0,1,2,3,4,5,6,7,8,9
44967,44954,44774,45236,44816,45326,44872,44858,45461,45116
44968,44960,44776,45249,44834,45331,44883,44874,45462,45145
44970,44965,44783,45250,44840,45345,44915,44878,45478,45146
44975,44966,44797,45251,44844,45368,44917,44892,45486,45154
45004,44971,44831,45275,44846,45374,44959,44911,45536,45160
45010,44991,44837,45282,44850,45417,44972,44921,45537,45167
45035,44992,44842,45310,44851,45421,44985,44922,45551,45173
45064,44993,44861,45319,44857,45422,44989,44923,45578,45174
45067,44997,44867,45330,44863,45436,44999,44935,45608,45177
45081,45001,44879,45351,44891,45440,45009,44958,45617,45183
45085,45003,44885,45362,44894,45448,45019,44982,45619,45197
45088,45011,44905,45379,44900,45450,45039,44986,45620,45198
45089,45013,44909,45380,44916,45469,45072,45000,45626,45231
45096,45014,44910,45382,44939,45473,45078,45027,45635,45235
45102,45016,44918,45389,44941,45477,45080,45029,45648,45241
45106,45028,44938,45395,44942,45481,45098,45031,45649,45261
45113,45030,44948,45402,44962,45482,45135,45034,45650,45284
45123,45040,44995,45415,44963,45492,45140,45036,45651,45287
45143,45068,45005,45433,44974,45499,45141,45054,45659,45302
45156,45070,45006,45439,44977,45501,45149,45058,45680,45307
45163,45077,45015,45454,44978,45503,45155,45061,45695,45356
45166,45084,45021,45456,44994,45504,45164,45065,45697,45378
45176,45097,45023,45458,45002,45511,45165,45069,45706,45388
45182,45099,45041,45467,45022,45519,45169,45087,45717,45401
45186,45105,45042,45471,45046,45531,45180,45103,45718,45405
45188,45118,45050,45479,45049,45544,45208,45112,45726,45418
45190,45126,45060,45502,45071,45545,45220,45127,45727,45426
45232,45157,45074,45508,45076,45553,45225,45130,45733,45431
45233,45187,45079,45514,45092,45554,45227,45147,45743,45435
45242,45194,45109,45542,45100,45557,45247,45150,45760,45463
45259,45195,45119,45552,45110,45579,45248,45171,45771,45464
45262,45201,45120,45568,45111,45581,45253,45172,45776,45465
45264,45202,45131,45590,45114,45583,45254,45204,45777,45472
45265,45210,45193,45625,45121,45587,45266,45224,45779,45495
45270,45212,45200,45631,45122,45627,45267,45230,45784,45497
45288,45214,45203,45632,45124,45629,45280,45256,45788,45498
45297,45228,45213,45634,45132,45633,45295,45276,45807,45520
45301,45246,45218,45641,45133,45636,45298,45281,45809,45528
45304,45258,45223,45646,45136,45653,45300,45285,45815,45538
45313,45268,45229,45661,45139,45664,45305,45292,45830,45539
45314,45283,45238,45667,45144,45674,45350,45294,45839,45547
45339,45289,45244,45670,45170,45678,45355,45336,45853,45560
45344,45291,45252,45691,45189,45698,45361,45337,45868,45562
45347,45296,45272,45700,45196,45705,45366,45343,45872,45573
45348,45308,45277,45711,45199,45728,45369,45352,45879,45577
45349,45316,45303,45732,45205,45731,45383,45353,45890,45593
45357,45317,45306,45752,45221,45742,45385,45365,45892,45612
45358,45322,45320,45754,45226,45746,45392,45376,45898,45614
45364,45324,45328,45757,45234,45762,45420,45394,45907,45640
45373,45329,45334,45778,45239,45772,45429,45407,45912,45658
45384,45332,45335,45783,45255,45814,45430,45409,45917,45671
45387,45370,45341,45789,45263,45819,45443,45416,45924,45673
45390,45377,45342,45816,45274,45828,45452,45432,45937,45684
45391,45399,45346,45850,45279,45831,45453,45449,45954,45696
45393,45403,45359,45854,45286,45870,45474,45459,45966,45707
45412,45406,45360,45857,45293,45882,45518,45468,45974,45734
45413,45425,45367,45885,45299,45884,45524,45476,45985,45735
45419,45427,45404,45896,45311,45887,45526,45480,45994,45740
45423,45434,45411,45897,45315,45891,45534,45490,46001,45755
45438,45444,45414,45901,45323,45903,45543,45493,46008,45766
45445,45455,45424,45908,45333,45915,45575,45505,46012,45781
45457,45466,45428,45909,45340,45941,45582,45506,46015,45791
45484,45470,45437,45914,45363,45942,45585,45523,46020,45792
45507,45475,45451,45921,45381,45952,45592,45527,46028,45797
45509,45483,45460,45928,45396,45960,45597,45530,46029,45798
45513,45485,45489,45931,45397,45963,45607,45540,46031,45802
45516,45487,45494,45933,45400,45973,45622,45549,46033,45813
45525,45488,45521,45947,45408,45983,45637,45561,46038,45825
45546,45500,45522,45948,45410,45986,45638,45563,46044,45829
45556,45535,45529,45949,45441,45989,45663,45572,46048,45832
45559,45548,45532,46002,45491,45991,45676,45576,46068,45840
45564,45565,45533,46013,45496,45992,45686,45589,46091,45841
45594,45567,45550,46023,45510,46006,45693,45596,46100,45842
45601,45569,45558,46037,45512,46010,45719,45610,46101,45844
45604,45574,45570,46056,45515,46017,45720,45630,46102,45848
45615,45580,45588,46058,45517,46022,45730,45643,46111,45860
45621,45584,45606,46062,45541,46030,45739,45657,46120,45865
45652,45599,45639,46070,45555,46035,45741,45669,46128,45871
45656,45600,45647,46080,45566,46057,45750,45682,46138,45876
45666,45602,45654,46081,45571,46063,45751,45699,46139,45880
45679,45613,45660,46085,45586,46065,45753,45708,46142,45905
45716,45628,45662,46094,45591,46069,45759,45722,46151,45906
45737,45642,45681,46109,45595,46071,45765,45724,46152,45920
45763,45655,45692,46110,45598,46074,45770,45725,46175,45922
45800,45672,45703,46121,45603,46083,45774,45745,46176,45943
45827,45675,45709,46136,45605,46084,45793,45747,46197,45959
45845,45677,45710,46141,45609,46087,45794,45758,46199,45961
45886,45685,45713,46149,45611,46095,45796,45790,46210,45975
45904,45687,45738,46155,45616,46096,45799,45808,46212,45984
45919,45704,45744,46157,45618,46112,45806,45817,46223,45993
45927,45714,45748,46160,45623,46130,45823,45824,46248,45996
45936,45715,45761,46182,45624,46143,45826,45833,46249,46004
45956,45736,45785,46196,45644,46146,45835,45843,46260,46024
45982,45768,45795,46198,45645,46165,45836,45846,46272,46039
46019,45769,45803,46204,45665,46169,45862,45851,46292,46059
46041,45780,45805,46205,45668,46187,45863,45858,46309,46072
46046,45787,45818,46215,45683,46201,45878,45861,46313,46079
46054,45810,45822,46226,45688,46203,45889,45874,46314,46090
46086,45821,45837,46229,45689,46209,45895,45883,46363,46104
46108,45834,45838,46230,45690,46217,45900,45888,46386,46131
46113,45856,45847,46231,45694,46222,45918,45916,46387,46163
46116,45859,45849,46232,45701,46239,45925,45929,46392,46166
46137,45866,45852,46262,45702,46246,45944,45932,46395,46171
46148,45877,45855,46265,45712,46247,45958,45934,46413,46178
46159,45899,45864,46286,45721,46264,45964,45939,46431,46181
46192,45910,45875,46290,45723,46267,45970,45945,46435,46186
46200,45923,45893,46295,45729,46274,45971,45950,46442,46189
46224,45946,45926,46308,45749,46275,45976,45955,46444,46190
46277,45968,45940,46325,45756,46288,45978,45995,46445,46195
46287,45972,45951,46337,45764,46289,46007,45999,46449,46221
46294,45977,45953,46341,45767,46310,46009,46018,46453,46225
46297,45979,45967,46347,45773,46316,46042,46025,46462,46227
46303,45988,45969,46349,45775,46318,46043,46027,46464,46236
46324,46003,45980,46352,45782,46329,46050,46032,46477,46243
46338,46026,45990,46354,45786,46350,46052,46034,46479,46269
46343,46051,45997,46371,45801,46360,46066,46040,46488,46278
46344,46060,45998,46374,45804,46361,46073,46045,46498,46280
46362,46078,46000,46399,45811,46378,46075,46055,46499,46296
46366,46099,46005,46402,45812,46381,46092,46064,46504,46298
46367,46107,46014,46411,45820,46393,46105,46067,46505,46302
46369,46127,46016,46414,45867,46422,46122,46097,46538,46305
46380,46135,46053,46417,45869,46428,46123,46098,46540,46327
46394,46140,46082,46423,45873,46436,46124,46103,46543,46335
46409,46147,46088,46424,45881,46440,46126,46117,46551,46345
46419,46162,46089,46425,45894,46441,46134,46129,46552,46346
46420,46173,46106,46432,45902,46471,46144,46154,46569,46351
46430,46177,46114,46433,45911,46482,46156,46158,46580,46355
46434,46194,46115,46437,45913,46483,46170,46161,46582,46356
46439,46206,46118,46443,45930,46487,46180,46167,46615,46375
46458,46207,46125,46459,45935,46489,46188,46168,46617,46390
46474,46213,46179,46466,45938,46494,46191,46172,46624,46401
46480,46219,46183,46468,45957,46510,46193,46184,46626,46426
46486,46233,46202,46472,45962,46525,46208,46211,46636,46438
46513,46237,46214,46493,45965,46532,46252,46228,46668,46485
46523,46238,46216,46496,45981,46534,46256,46266,46670,46537
46548,46240,46235,46500,45987,46536,46257,46270,46675,46559
46553,46259,46242,46503,46011,46546,46263,46282,46699,46567
46554,46268,46244,46512,46021,46565,46271,46283,46704,46574
46576,46279,46254,46515,46036,46597,46273,46300,46707,46579
46585,46281,46258,46529,46047,46606,46306,46301,46710,46599
46586,46304,46261,46542,46049,46608,46307,46348,46714,46611
46593,46323,46284,46555,46061,46621,46311,46353,46735,46623
46603,46328,46291,46561,46076,46628,46312,46364,46736,46629
46613,46330,46293,46568,46077,46635,46317,46368,46737,46639
46614,46332,46299,46571,46093,46638,46320,46370,46739,46645
46619,46357,46315,46590,46119,46667,46322,46383,46751,46646
46625,46358,46326,46594,46132,46669,46334,46391,46758,46647
46631,46359,46365,46595,46133,46676,46336,46397,46761,46651
46632,46376,46373,46596,46145,46684,46340,46400,46764,46654
46637,46396,46389,46604,46150,46690,46342,46412,46768,46656
46655,46406,46405,46605,46153,46700,46377,46454,46787,46662
46678,46408,46410,46627,46164,46708,46379,46455,46821,46664
46680,46421,46450,46653,46174,46715,46385,46456,46829,46685
46689,46427,46451,46657,46185,46716,46388,46465,46854,46687
46692,46448,46457,46659,46218,46720,46403,46484,46863,46696
46701,46461,46467,46682,46220,46734,46404,46508,46888,46698
46706,46463,46475,46688,46234,46762,46407,46517,46892,46705
46725,46507,46478,46697,46241,46767,46418,46518,46917,46713
46738,46514,46481,46712,46245,46780,46429,46524,46926,46723
46740,46519,46491,46727,46250,46785,46447,46549,46937,46744
46749,46520,46501,46729,46251,46793,46469,46556,46938,46752
46750,46544,46509,46742,46253,46809,46473,46557,46944,46755
46756,46547,46516,46745,46255,46811,46492,46572,46963,46774
46763,46588,46522,46757,46276,46820,46495,46581,46975,46775
46770,46592,46527,46799,46285,46836,46533,46583,46985,46777
46782,46598,46530,46801,46319,46842,46535,46601,47000,46781
46802,46610,46541,46805,46321,46847,46539,46620,47019,46788
46807,46634,46560,46812,46331,46853,46545,46640,47021,46808
46822,46643,46562,46815,46333,46867,46550,46641,47023,46830
46831,46649,46563,46817,46339,46890,46558,46666,47032,46833
46839,46658,46564,46825,46372,46899,46577,46671,47052,46844
46843,46674,46575,46838,46382,46901,46587,46672,47063,46848
46864,46679,46584,46841,46384,46903,46600,46691,47077,46852
46872,46693,46589,46855,46398,46911,46602,46694,47091,46861
46873,46717,46607,46862,46415,46916,46609,46709,47094,46878
46876,46718,46630,46880,46416,46918,46612,46711,47097,46955
46881,46730,46633,46882,46446,46924,46622,46719,47112,46959
46897,46731,46642,46886,46452,46925,46677,46726,47114,46965
46898,46732,46652,46894,46460,46927,46721,46747,47118,46978
46902,46741,46661,46919,46470,46929,46743,46754,47119,46986
46910,46748,46665,46923,46476,46930,46760,46783,47130,46999
46922,46786,46673,46932,46490,46961,46765,46792,47164,47002
46934,46794,46681,46939,46497,46973,46772,46797,47179,47005
46935,46796,46683,46950,46502,46980,46791,46806,47181,47007
46936,46827,46686,46958,46506,46984,46804,46816,47186,47013
46945,46828,46702,46962,46511,46997,46835,46818,47193,47020
46949,46840,46724,46976,46521,47011,46846,46834,47202,47025
46964,46858,46728,46977,46526,47012,46850,46849,47206,47028
46969,46859,46733,46989,46528,47018,46856,46857,47212,47031
46981,46865,46759,47008,46531,47024,46868,46860,47214,47036
46987,46866,46766,47014,46566,47029,46885,46869,47236,47066
46990,46871,46771,47044,46570,47037,46905,46875,47245,47069
46992,46889,46784,47049,46573,47038,46912,46896,47251,47073
47017,46893,46795,47062,46578,47043,46913,46941,47259,47076
47022,46900,46798,47067,46591,47054,46915,46942,47265,47078
47042,46904,46800,47075,46616,47057,46921,46946,47291,47081
47048,46906,46810,47098,46618,47059,46948,46954,47341,47083
47050,46908,46813,47100,46644,47065,46951,46982,47342,47084
47061,46914,46819,47131,46648,47070,46952,46988,47350,47085
47068,46920,46826,47132,46650,47080,46960,46996,47373,47086
47089,46928,46832,47138,46660,47090,46970,47003,47376,47101
47093,46953,46837,47146,46663,47095,46971,47027,47378,47121
47102,46956,46870,47196,46695,47103,46974,47039,47380,47124
47104,46966,46874,47198,46703,47107,46979,47041,47389,47128
47105,46993,46877,47204,46722,47111,46991,47046,47391,47148
47106,47001,46879,47210,46746,47134,46995,47051,47393,47154
47140,47026,46887,47217,46753,47157,47006,47055,47395,47156
47143,47030,46895,47219,46769,47158,47047,47056,47400,47159
47163,47033,46907,47234,46773,47160,47071,47058,47409,47174
47176,47035,46909,47250,46776,47167,47096,47082,47414,47175
47201,47040,46931,47284,46778,47173,47115,47087,47430,47177
47207,47060,46933,47292,46779,47183,47116,47092,47445,47187
47215,47088,46943,47306,46789,47192,47135,47099,47476,47238
47220,47108,46957,47313,46790,47203,47145,47110,47506,47247
47227,47109,46967,47322,46803,47209,47150,47117,47527,47262
47242,47113,46972,47327,46814,47211,47161,47125,47531,47269
47243,47136,46983,47330,46823,47218,47165,47129,47543,47278
47253,47151,47009,47394,46824,47221,47191,47137,47561,47296
47267,47162,47010,47410,46845,47223,47222,47153,47562,47299
47271,47168,47016,47413,46851,47225,47240,47169,47596,47303
47274,47178,47034,47439,46883,47229,47276,47170,47597,47307
47298,47182,47074,47462,46884,47230,47283,47184,47608,47315
47317,47190,47122,47467,46891,47235,47297,47185,47609,47338
47320,47208,47123,47475,46940,47258,47302,47189,47610,47340
47324,47213,47127,47478,46947,47261,47331,47197,47612,47343
47326,47226,47133,47490,46968,47268,47347,47233,47615,47363
47328,47237,47142,47494,46994,47289,47352,47241,47628,47367
47329,47254,47152,47502,46998,47333,47354,47246,47635,47405
47332,47256,47171,47518,47004,47334,47361,47249,47646,47412
47336,47264,47172,47523,47015,47351,47369,47263,47652,47419
47337,47266,47180,47526,47045,47357,47396,47270,47655,47420
47339,47277,47194,47539,47053,47358,47407,47272,47658,47426
47355,47279,47195,47541,47064,47359,47434,47275,47669,47427
47375,47280,47199,47547,47072,47386,47443,47285,47679,47429
47379,47288,47200,47553,47079,47388,47451,47286,47694,47435
47381,47290,47224,47554,47120,47416,47454,47301,47708,47437
47398,47310,47248,47586,47126,47424,47464,47308,47713,47448
47401,47314,47252,47603,47139,47440,47465,47319,47723,47461
47402,47349,47255,47643,47141,47447,47471,47321,47733,47469
47404,47362,47260,47654,47144,47463,47472,47323,47744,47501
47418,47364,47273,47666,47147,47477,47474,47325,47746,47504
47421,47365,47281,47667,47149,47480,47479,47346,47751,47511
47428,47370,47282,47681,47155,47485,47484,47356,47758,47512
47431,47377,47294,47683,47166,47489,47497,47366,47762,47515
47433,47390,47304,47684,47188,47493,47499,47372,47770,47521
47444,47423,47309,47702,47205,47496,47513,47382,47776,47537
47446,47453,47316,47705,47216,47505,47536,47383,47780,47569
47456,47457,47335,47717,47228,47507,47545,47387,47782,47574
47458,47470,47353,47721,47231,47509,47546,47406,47784,47577
47468,47495,47360,47722,47232,47524,47552,47417,47791,47583
47473,47519,47368,47736,47239,47528,47567,47422,47793,47592
47483,47529,47371,47737,47244,47544,47578,47438,47806,47614
47486,47532,47392,47741,47257,47555,47580,47455,47807,47619
47520,47535,47397,47775,47287,47602,47595,47459,47814,47636
47525,47540,47411,47788,47293,47620,47600,47460,47818,47637
47550,47542,47432,47797,47295,47621,47624,47466,47822,47641
47557,47549,47449,47801,47300,47625,47627,47514,47825,47648
47560,47564,47450,47804,47305,47629,47634,47516,47827,47656
47579,47566,47452,47812,47311,47647,47640,47522,47829,47660
47581,47568,47481,47819,47312,47659,47649,47551,47832,47663
47585,47582,47491,47823,47318,47661,47650,47556,47842,47687
47599,47588,47492,47830,47344,47662,47653,47558,47843,47690
47617,47606,47498,47838,47345,47672,47671,47559,47854,47692
47645,47616,47500,47840,47348,47688,47707,47572,47860,47697
47651,47618,47508,47848,47374,47714,47712,47575,47871,47699
47676,47633,47533,47851,47384,47720,47728,47590,47877,47700
47677,47639,47548,47866,47385,47725,47734,47598,47879,47709
47678,47642,47563,47892,47399,47729,47752,47604,47881,47715
47685,47670,47565,47897,47403,47732,47756,47607,47886,47743
47689,47680,47584,47901,47408,47739,47760,47638,47889,47755
47691,47686,47587,47902,47415,47753,47764,47657,47894,47759
47693,47701,47589,47915,47425,47757,47790,47665,47945,47765
47711,47703,47593,47918,47436,47768,47792,47673,47947,47767
47726,47704,47594,47933,47441,47769,47809,47682,47960,47785
47740,47706,47601,47942,47442,47773,47811,47696,47971,47787
47754,47745,47631,47950,47482,47778,47821,47724,47974,47789
47763,47749,47632,47963,47487,47781,47833,47731,47978,47831
47766,47761,47668,47970,47488,47783,47858,47747,47986,47841
47771,47772,47674,47973,47503,47786,47870,47748,47990,47875
47799,47774,47675,47982,47510,47810,47873,47777,47992,47876
47802,47779,47695,47995,47517,47815,47874,47794,47993,47895
47805,47824,47698,47997,47530,47820,47878,47817,47999,47896
47834,47836,47710,47998,47534,47847,47888,47828,48042,47927
47849,47839,47718,48005,47538,47884,47914,47835,48044,47944
