0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
43530,44434,43993,44846,43974,44736,43783,44801,42570,44690,45122,44735,43916,44462,42961,45279,43035,43475,43156,42900,44861,43407,43562,44641,44747,45090,44373,44683,45260,45032,43702,43440,42454,44645,43196,43928,43661,45175,43667,45131,43158,44508,43483,43768,44787,44348,45016,45028,44702,43883,44063,45050,44917,45133,43423,44901,44068,45127,43961,42336,44071,44155,43828,44395,44105,44708,43735,43164,44107,42617,42725,43729,43501,43309,45295,45546,44610,44586,43630,44109,43939,43450,44112,44535,44791,44131,45686,44317,45452,43153,44432,44419,43243,43387,45593,45444,45779,45227,43999,43717
43575,44443,44051,44867,44104,44811,43822,44823,42613,44810,45195,44746,43929,44490,42966,45305,43063,43516,43183,43221,44897,43491,43564,44880,44782,45402,44532,44812,45290,45156,43796,43543,42603,44852,43297,43959,43770,45238,43801,45146,43397,44818,43810,43899,44840,44377,45112,45130,44862,44090,44227,45079,44950,45144,43443,44942,44147,45158,44027,42912,44072,44182,43829,44657,44366,44741,43757,43250,44121,42696,42802,43732,43569,43347,45602,45567,44669,44622,43662,44207,44384,43513,44213,44727,44795,44143,45861,44339,45528,43298,44446,44733,43664,43494,45615,45532,46017,45262,44263,43725
43584,44461,44070,44961,44162,44844,43921,44856,42768,44832,45216,44933,44036,44566,43142,45443,43093,43848,43287,43244,44914,43531,43566,44940,44784,45426,44559,44954,45353,45196,43802,43551,42722,44886,43487,44114,43855,45241,43930,45285,43426,44908,43911,43932,44907,44422,45180,45364,44863,44525,44259,45105,45091,45201,43546,44957,44416,45213,44047,43182,44106,44392,43960,44665,44394,44836,43950,43635,44287,42920,42837,43935,43771,43350,45712,45610,44684,44682,43789,44350,44454,43532,44260,44929,44813,44349,45871,44527,45548,43324,44538,44797,43681,43507,45652,45700,46076,45322,44278,43784
43691,44611,44102,45025,44176,44905,44035,44860,42856,44906,45526,44945,44212,44668,43270,45569,43251,43873,43586,43329,44986,43714,43809,45346,44831,45456,44768,45249,45422,45562,43818,43629,42746,44916,43552,44152,43978,45246,44097,45328,43457,44982,44038,44153,44963,44502,45219,45365,44927,44670,44261,45342,45106,45584,43674,44980,44648,45281,44175,43463,44305,44496,43964,44922,44603,44923,43962,43781,44402,43010,43354,43963,43888,43715,45798,45636,44691,44688,43814,44563,44518,43537,44309,44996,44837,44480,45915,44572,45689,43349,44575,45170,43696,43547,45683,45775,46179,45326,44398,43977
43946,44625,44202,45051,44200,44966,44421,44890,42892,45087,45738,45026,44602,44698,43334,45908,43401,43931,43649,43379,45022,43986,43824,45382,44835,45458,44833,45258,45435,45697,43838,43659,42819,44960,43683,44166,43983,45280,44137,45385,43610,44995,44048,44388,45068,44620,45274,45403,44967,44771,44370,45405,45117,45599,43727,45027,44674,45413,44223,43511,44412,44555,44008,45041,44633,44985,44025,43844,44438,43024,43433,44093,43893,43949,45851,45640,44692,44877,43846,44576,44580,43655,44417,44998,44992,44623,45951,44588,45709,43373,44590,45251,43797,43772,45787,45887,46347,45354,44549,44119
43994,44654,44346,45058,44237,45089,44426,45003,43033,45097,45740,45297,44851,44713,43690,46038,43404,44021,43749,43499,45035,44059,43849,45446,44898,45497,44853,45312,45542,45737,44007,43997,42928,45067,43775,44449,43998,45408,44271,45388,43624,45124,44234,44510,45192,44660,45316,45566,45046,45095,44476,45421,45152,45812,43746,45086,44808,45428,44658,43534,44499,44699,44081,45063,44965,45132,44122,43880,44458,43096,43470,44230,43912,44049,45905,45706,44707,44881,43936,44724,44834,43827,44513,45057,45186,44676,45988,44712,45844,43411,44599,45261,43910,43965,45955,45990,46418,45404,44618,44243
44075,44693,44607,45220,44258,45264,44477,45221,43052,45128,45942,45300,44876,44762,43816,46254,43972,44204,43832,43621,45453,44201,43947,45473,44920,45622,44859,45344,45611,45840,44160,44187,42964,45184,43805,44500,44158,45600,44284,45547,43642,45215,44552,44526,45392,44803,45319,45703,45191,45236,44494,45471,45185,45954,43788,45138,45033,45530,44705,43682,44517,45004,44124,45083,44983,45229,44125,44009,44639,43120,43578,44344,43989,44211,45969,46006,44820,44979,43973,44728,44869,43892,44523,45100,45212,44817,46084,44760,45933,43415,44604,45407,44033,44161,46032,46025,46435,45406,44952,44304
44077,44775,44740,45270,44264,45480,44515,45289,43316,45150,45944,45509,45174,44944,44069,46317,44130,44275,43870,43817,45518,44233,44298,45476,45066,45653,44871,45620,45772,45904,44219,44232,43169,45331,43839,44565,44172,45715,44435,45631,43703,45271,44616,44626,45439,44841,45341,45705,45336,45335,44534,45726,45190,46029,43800,45166,45142,45830,44710,43758,44631,45110,44159,45153,45061,45255,44133,44094,44652,43225,44115,44383,44042,44369,46012,46180,44987,45071,43985,44802,44870,44247,44697,45103,45223,44932,46162,44805,46005,43455,44608,45503,44054,44420,46096,46072,46665,45484,45039,44540
44150,44776,44899,45475,44413,45557,44592,45423,43343,45155,45992,45524,45340,45007,44139,46378,44376,44481,44061,44006,45573,44316,44433,45485,45334,45739,44882,45634,45864,46019,44236,44248,43191,45416,44020,44621,44451,45761,44498,45674,43755,45358,44694,44649,45451,44981,45454,45759,45393,45369,44646,45773,45224,46099,43864,45183,45218,45831,44848,43881,44845,45168,44196,45400,45101,45287,44195,44469,44804,43227,44126,44903,44044,44441,46079,46259,45182,45204,44194,45005,44974,44249,44718,45226,45234,44964,46169,44807,46045,43504,44748,45746,44169,44452,46168,46078,46711,45500,45088,44587
44180,44798,44911,45515,44568,45630,44824,45430,43412,45193,46140,45658,45549,45070,44181,46404,44380,44663,44118,44040,45704,44393,44472,45498,45368,45742,45161,45681,45877,46026,44328,44257,43419,45551,44357,44680,44546,45842,44806,45744,43763,45396,44925,44673,45570,45121,45469,45783,45442,45506,44661,45795,45308,46244,44079,45477,45311,46070,44943,43884,44937,45243,44267,45401,45134,45425,44314,44686,44821,43285,44326,45010,44136,44570,46237,46277,45248,45228,44199,45237,45030,44761,44909,45230,45247,45000,46264,44926,46126,43808,44892,45805,44208,44564,46185,46111,46882,45577,45304,44598
44327,44857,45205,45583,44629,45672,44888,45434,43422,45207,46201,45868,45609,45203,44242,46439,44425,44696,44274,44231,45876,44505,44520,45555,45410,45846,45321,45754,45888,46053,44333,44488,43479,45628,44537,44919,44766,45898,44953,45884,43833,45459,45125,45098,45649,45564,45493,45800,45483,45597,44664,45872,45386,46248,44190,45533,45501,46114,45059,44095,44990,45301,44493,45418,45139,45463,44524,44900,44939,43461,44439,45036,44189,44816,46256,46431,45282,45253,44347,45309,45254,44891,44928,45313,45660,45043,46275,44999,46127,43901,44956,45820,44514,44569,46340,46247,46999,45850,45343,44737
44364,45011,45363,45601,44872,45727,44934,45508,43434,45242,46245,46021,45655,45318,44372,46492,44503,44745,44307,44324,46001,44550,44529,45592,45952,45949,45637,45785,45892,46077,44401,44547,43613,45691,44556,45015,44777,45930,44970,45886,43908,45504,45126,45266,45767,45590,45702,45924,45529,45624,44685,45902,45409,46283,44217,45535,45621,46196,45206,44244,45179,45323,44536,45586,45275,45632,44749,44902,44988,43890,44544,45239,44206,44830,46413,46449,45374,45391,44507,45394,45437,45143,45064,45511,45679,45049,46357,45209,46200,44043,45307,45921,44522,44650,46354,46276,47156,45858,45360,44789
44429,45073,45372,45603,45151,45964,44989,45534,43464,45314,46313,46122,45806,45324,44410,46564,44758,44783,44368,44362,46008,44706,44557,45792,46172,46061,45642,45870,45937,46109,44467,44558,43693,45694,44729,45102,44878,46197,45099,46089,43913,45574,45559,45276,45874,45863,45758,45938,45763,45633,44701,45943,45424,46606,44250,45553,45627,46246,45303,44335,45351,45377,44560,45675,45467,45707,44921,45433,45013,44224,44597,45278,44262,44941,46430,46548,45539,45455,44594,45432,45486,45157,45076,45576,45713,45111,46375,45362,46342,44197,45327,46243,44567,44951,46641,46284,47211,45867,45361,44814
44450,45118,45445,45970,45163,46047,44994,45770,43468,45332,46526,46123,45883,45604,44483,46668,45060,44958,44489,44475,46015,44754,44704,45808,46174,46113,45781,45895,46066,46156,44574,44675,43909,45839,44847,45119,45176,46324,45123,46104,43968,45619,45571,45284,45891,45948,45882,45979,45807,45650,44744,45956,45647,46646,44360,45580,45836,46323,45330,44367,45514,45429,44589,45755,45556,45893,45002,45516,45019,44301,44606,45554,44293,45084,46440,46615,45565,45519,44962,45438,45670,45181,45147,45696,45743,45148,46391,45397,46656,44288,45349,46255,44912,45075,46750,46326,47231,46009,45411,44968
44725,45245,45522,46110,45268,46088,45078,45809,43550,45378,46530,46198,45989,45608,44722,47006,45065,45288,44530,44531,46101,44887,44714,45939,46359,46144,45828,46086,46090,46158,44583,44679,43988,45885,44854,45579,45210,46379,45194,46187,44026,45645,45734,45359,45971,45991,45976,46060,45847,45718,45042,46159,45733,46676,44659,45582,45845,46465,45350,44581,45560,45447,44612,45813,45657,46043,45074,45635,45020,44343,44642,45690,44554,45380,46482,46744,45589,45568,45034,45472,45678,45200,45189,45725,45777,45259,46429,45558,46863,44411,45379,46481,45001,45081,46875,46387,47254,46011,45591,45093
44972,45440,45543,46182,45292,46117,45296,45825,43559,45790,46800,46269,46094,45728,44850,47018,45357,45431,44591,44613,46108,44955,44721,46007,46362,46442,46054,46211,46218,46395,44755,44715,44034,45972,45164,45626,45214,46400,45202,46231,44216,45788,45878,45441,45995,46150,46116,46063,45859,45722,45107,46165,45789,46679,44781,45587,45911,46528,45412,44865,45662,45512,44774,45841,45677,46148,45135,45668,45021,44354,44910,45791,44687,45492,46537,46751,45648,45837,45048,45521,45793,45491,45366,45906,46128,45294,46559,45784,46956,44465,45572,46499,45092,45159,46900,46459,47297,46154,45741,45464
45045,45643,45815,46189,45367,46120,45387,45889,43573,46018,46802,46438,46205,45834,44858,47191,45932,45479,44655,44624,46183,45054,44918,46058,46385,46461,46224,46334,46263,46463,44756,44796,44163,45977,45165,45701,45277,46587,45272,46350,44399,45796,45962,45531,46048,46364,46206,46217,45950,45760,45629,46166,46222,47036,44822,45731,45966,46558,45460,44993,45749,45527,44885,45854,45750,46170,45173,45719,45037,44819,44946,46125,44828,45541,46613,46803,45873,45918,45244,45563,45794,45585,45373,46132,46142,45338,46650,45803,46968,44577,45644,46525,45198,45178,46905,46503,47334,46225,45929,45487
45077,45973,45968,46319,45436,46219,45507,45984,43688,46199,46808,46491,46397,45869,44984,47242,45983,46318,44938,44640,46212,45167,44959,46131,46457,46540,46423,46338,46280,46527,44772,45419,44203,45982,45291,45720,45333,46590,45283,46368,44471,45810,45963,45849,46055,46373,46208,46257,46022,45762,45855,46327,46325,47081,45211,45843,46010,46645,45687,45267,45827,45745,44893,45912,45768,46190,45222,45958,45044,44855,45310,46188,44884,45835,46730,46804,45875,46046,45415,45618,45814,45736,45482,46236,46151,45384,46659,45804,46983,45094,45708,46702,45371,45231,46995,46579,47345,46311,45936,45821
45096,46024,46050,46351,45465,46239,45669,46051,43847,46356,46809,46524,46456,45980,45302,47282,46056,46484,44991,44742,46341,45356,45265,46261,46596,46620,46538,46516,46403,46663,44842,45651,44584,45999,45666,45925,45414,46601,45325,46513,44947,45856,46332,45857,46071,46410,46210,46336,46288,45848,45941,46371,46498,47088,45462,46163,46309,46655,45797,45339,46285,45799,44894,45931,45802,46250,45250,46268,45052,45006,45381,46228,44976,45890,46774,46843,46105,46115,45517,45693,45896,45865,45656,46600,46177,45502,46670,45907,47007,45140,45716,46719,45395,45257,47196,46664,47349,46330,46020,45860
45171,46097,46441,46392,45545,46298,46016,46073,44423,46402,46846,46703,46529,46081,45345,47312,46083,46497,45162,45169,46547,45390,45478,46262,46602,46673,46616,46544,46494,46793,44883,45735,44672,46258,45766,45946,45866,46912,45721,46629,45149,46191,46380,45916,46112,46572,46273,46425,46316,45945,46034,46568,46506,47153,45525,46306,46346,46691,45879,45448,46432,45917,44915,45935,45914,46475,45499,46443,45172,45108,45427,46296,45018,46098,46776,46870,46241,46213,45606,45756,45959,45901,45688,46625,46271,45654,46740,46139,47060,45399,45818,46731,45824,45355,47292,46834,47467,46512,46087,45920
45317,46226,46672,46518,45625,46344,46057,46095,44543,46460,46869,46736,46611,46129,45376,47364,46134,46583,45188,45315,46677,45457,45561,46388,46749,46713,46695,46693,46504,46921,45235,45919,44788,46369,45900,46064,46082,46949,45823,46634,45420,46480,46424,46175,46146,46593,46314,47236,46363,46041,46037,46725,46546,47235,45540,46308,46451,46797,45965,45468,46507,45987,45115,46023,45957,46478,45544,46553,45199,45113,45474,46303,45337,46143,46792,46953,46267,46282,45816,45774,45998,46002,45695,46671,46519,45684,46826,46204,47139,45537,45862,47004,46000,45481,47324,46855,47624,46539,46194,45926
45370,46328,46707,46551,45664,46496,46065,46130,44666,46470,47052,46926,46690,46145,45383,47422,46265,46626,45596,45771,46878,45581,45671,46505,46873,46782,46847,46906,46699,47094,45273,45922,45055,46372,45928,46067,46597,46975,45903,46661,45595,46534,46592,46278,46238,46648,46446,47283,46515,46044,46062,46841,46888,47243,45819,46343,46633,47024,45985,45470,46542,46136,45208,46178,46137,46701,45552,46574,45505,45417,45588,46419,45538,46291,46865,46954,46337,46407,46141,45994,46027,46119,45757,46820,46598,46040,46935,46361,47162,45641,45913,47118,46068,45513,47327,46876,47690,46630,46207,46118
45375,46345,46874,46584,45780,46694,46135,46153,44709,46716,47065,47201,46788,46223,45450,47439,46293,46773,45598,46085,46897,45710,45699,46585,46924,46796,46941,47137,46765,47200,45293,46412,45286,46454,45960,46069,46609,46987,45909,46764,45639,46910,46617,46370,46281,46680,46532,47305,46667,46075,46399,47003,46942,47348,45832,46421,46688,47105,46080,45659,46612,46377,45329,46232,46299,46771,45826,46588,45613,45495,45698,46487,45617,46436,47040,46980,46486,46416,46173,46033,46302,46266,45852,46833,46798,46160,46967,46448,47259,45724,45927,47127,46107,45751,47476,46933,47766,46756,46297,46233
45466,46390,46946,46726,45934,46787,46365,46202,45233,46742,47147,47252,46907,46376,45685,47465,46580,46781,45663,46229,46898,45753,45986,46614,47067,46990,46943,47144,46777,47401,45523,46417,45348,46758,46124,46091,46692,47189,46003,46877,45729,46960,46717,46514,46408,46864,46566,47354,46675,46508,46501,47028,46984,47433,45923,46757,46755,47215,46216,45723,46939,46411,45347,46240,46300,46848,45829,46608,45714,45550,45776,46573,45752,46581,47056,47170,46632,46433,46292,46312,46381,46294,45853,47126,46883,46181,47045,46479,47318,45786,46004,47148,46152,45899,47485,47375,47786,46801,46409,46272
45496,46434,46971,46881,46138,46839,46471,46235,45449,46763,47187,47431,46930,46647,45748,47495,46643,46858,45730,46290,47108,45961,46230,46654,47091,47061,47009,47177,46818,47416,45646,46450,45389,47001,46510,46192,46729,47246,46103,46962,46121,46985,46733,46652,46414,46928,46624,47460,46724,46569,46586,47168,47023,47472,45975,46761,47106,47383,46301,45747,46986,46420,45352,46270,46382,47051,45894,46619,45778,45578,46234,46789,45801,46684,47070,47263,46689,46502,46339,46374,46490,46366,46147,47209,46989,46209,47214,46795,47678,45881,46030,47332,46176,45910,47553,47381,47831,46822,46462,46289
45616,46455,46974,46916,46155,46892,46485,46307,45461,46780,47240,47759,46940,46705,45880,47573,46929,46879,45817,46467,47138,46014,46426,46682,47115,47163,47012,47249,46890,47471,45665,46582,45612,47030,46555,46195,46806,47255,46227,47014,46133,47031,46964,46657,46560,46994,46722,47491,46785,46595,46783,47176,47032,47563,46036,46791,47151,47398,46406,45765,47021,46469,45732,46509,46422,47161,45974,46640,45993,45614,46384,46824,45822,46723,47086,47329,46698,46784,46474,46531,46522,46637,46394,47238,47017,46242,47440,46852,47743,46031,46249,47343,46322,45996,47748,47388,47870,46957,46549,46321
45682,46851,46991,46958,46310,47123,46636,46353,45489,46807,47288,47836,47025,46950,45897,47643,46976,47159,45833,46468,47208,46074,46552,46766,47256,47164,47114,47378,46901,47487,45711,46805,45661,47284,46674,46396,46828,47428,46252,47084,46214,47073,47304,46741,46831,47050,46737,47598,46955,46639,46867,47234,47087,47586,46320,46844,47179,47420,46535,45838,47213,46627,45981,46660,46473,47181,46049,46644,45997,45680,46453,46885,45978,46747,47413,47430,46735,46811,46604,46635,46700,46697,46405,47281,47150,46286,47493,47080,47854,46393,46260,47400,46355,46028,47770,47448,47877,46998,46575,46444
45717,46920,47251,47026,46335,47131,46706,46653,45605,46945,47293,48106,47276,47089,46149,47711,47194,47289,46035,46563,47303,46251,46649,46838,47326,47197,47178,47450,47022,47863,45764,46812,45947,47459,46887,46398,47171,47441,46383,47340,46333,47143,47313,46862,46959,47099,46778,47667,46996,46767,47071,47260,47112,47602,46437,46856,47336,47470,46607,45953,47221,46628,46545,46762,46562,47207,46215,46666,46100,45811,46651,47120,46052,46779,47578,47564,46893,46866,46642,46745,46829,47035,46550,47406,47367,46331,47494,47130,47879,46428,46287,47484,46857,46092,47857,47488,47881,47033,46621,46565
45782,47008,47261,47301,46523,47230,46819,46769,45638,47128,47341,48120,47402,47182,46164,47730,47233,47347,46329,46880,47391,46315,46754,47010,47356,47262,47267,47595,47053,47941,46184,47078,46013,47490,47121,46489,47195,47442,46464,47358,46477,47286,47361,46886,47016,47285,46794,47672,47180,46815,47096,47279,47142,47670,46452,46861,47360,47604,46859,46059,47225,46685,46554,46842,46577,47299,46348,47057,46305,46042,46732,47274,46472,46849,47617,47661,46936,47165,46710,46786,46917,47085,46768,47607,47393,46360,47528,47245,47935,46458,46304,47499,46891,46193,47933,47526,47965,47258,46669,46658
